Author,Title,Time,Content,Comment url
kinki999 (QQk 廢文被劣文中),[新聞] 財政部「電子發票平台」爆資安漏洞　超過,Tue May 16 13:44:54 2023,財政部「電子發票平台」爆資安漏洞　超過130家上市櫃公司「會員資料恐被看光」吳哲宜 + 追蹤 2023-05-16 09:22灣公部門又傳資安疑慮！近日一位民眾發現財政部「電子發票整合服務平台」爆發資安缺失，只要輸入企業統編、政府提供之預設密碼，就可以瀏覽器企業會員資料；根據爆料，受影響的企業共有超過130家上市櫃公司。[啟動LINE推播] 每日重大新聞通知跟據「READr」報導， 一名不願具名的資安人士爆料，台灣1789間上市櫃公司，有超過7的企業沿用政府提供的預設密碼，其中78間上市、56間上櫃公司，其中以光電業者最多，其次為半導體、電子零組件業；此外，連中華郵政、台鐵等國營事業或行政法人等組織，也有相同問題。對此財政部回應指出，大部分企業在申請電子發票時，是用工商憑證，一開始就可以設定平台密碼，可能有少部分公司因為方便沒有改，使用國稅局預設密碼，已經發通知給各公司強制更改電子發票平台密碼，但是為了不影響現在的營業稅收申報作業，先通知企業更換密碼，待申報期結束後會推動新版認證作業，再既有的登入流程之外，再加一個認證機制https://www.storm.mg/lifestyle/4791525沒事台灣有成立數位部，還有許多●●辦公室，會做事的政府，好安心！,https://www.ptt.cc//bbs/WomenTalk/M.1684215896.A.11A.html
mandy740512 (在天橋下的天使),[閒聊] momo是不是線上網購平台霸主,Fri Mar 17 16:24:03 2023,最近看專櫃彩妝類，很多品牌都有在momo設櫃然後想買什麼手指點一點，隔天貨運就把貨送到家也不用看櫃哥櫃姐的臉色，想問momo台是不是線上網購類的霸主大家覺得呢？？,https://www.ptt.cc//bbs/WomenTalk/M.1679041446.A.672.html
tessamaimai (steam遊戲被我不小心刪了),[閒聊] 女孩兒有在用STEAM平台玩遊戲嗎?,Wed Feb 22 14:44:43 2023,"請問這裡的女孩兒們  妳們有在用STEAM平台嗎?妳們用STEAM時會不會擔心遊戲被自己不小心亂按按到刪除呢?畢竟steam的客服功能有一個是將遊戲從收藏庫永久移除的功能女孩兒們會擔心不小心手殘按到這功能嗎? 辛苦錢買的遊戲就被永久移除了?--台灣高等法院院長 高野孟矩 跟日本中央投訴總督府和軍隊 在台灣的姦淫燒殺暴行!https://i.imgur.com/xT4kK3b.pnghttps://i.imgur.com/L1uyGhq.png來源: 台大歷史學報第37期  https://reurl.cc/82vke7 ,請翻到 頁89 頁90 處",https://www.ptt.cc//bbs/WomenTalk/M.1677048287.A.2B0.html
ymx3xc (多多),Re: [討論] 抖音真的不是什麼好平台吧,Sat Feb  4 22:44:21 2023,"※ 引述《tu889ifa (Lemon)》之銘言：: 看日本壽司郎抖音新聞覺得很可怕XD: 真的是抖音一響父母白養: 之前也有看到美國31州禁抖音的消息: 明明沒有抖音也有其他平台可正常使用的情況下: 到底為什麼會非得要用抖音: 也不能理解支持抖音繼續存在的理由到底是什麼: 明明抖音的文化危害真的很多啊!!: 打一打開始擔心是不是反抖音就會變成綠蛆==很簡單有這個疑問的 去接觸一下小學生你就會有答案了 而且是很肯定的答案現在幾乎每個小學生 都在唱抖音歌跳抖音舞都是一些很弱智的內容 習慣成自然滿嘴支語你知道我第一次親眼看見 小學生喊 ""走你"" 心理多震撼嗎==這跟什麼民主開放 世界潮流之類的 真的無關成年人看抖音我沒意見但重點是 小學生會被洗腦成弱智我覺得真的不行",https://www.ptt.cc//bbs/WomenTalk/M.1675521864.A.9FA.html
tu889ifa (Lemon),[討論] 抖音真的不是什麼好平台吧,Sat Feb  4 14:04:25 2023,看日本壽司郎抖音新聞覺得很可怕XD真的是抖音一響父母白養之前也有看到美國31州禁抖音的消息明明沒有抖音也有其他平台可正常使用的情況下到底為什麼會非得要用抖音也不能理解支持抖音繼續存在的理由到底是什麼明明抖音的文化危害真的很多啊!!打一打開始擔心是不是反抖音就會變成綠蛆==,https://www.ptt.cc//bbs/WomenTalk/M.1675490667.A.EB4.html
q0937653175 (kiki),[閒聊] 大家都買了多少家串流平台？,Wed Jan  4 17:04:52 2023,現在串流平台超多的除了歐美的Netflix、Disney+亞洲也有Friday、LineTV、愛奇藝一個月也都是1-2百有時候大家共用就只要幾十塊錢不同平台又有不同的獨佔劇感覺有時候不知不覺就買了太多了像我現在同時有Netflix、Disney+跟愛奇藝根本看不完XD,https://www.ptt.cc//bbs/WomenTalk/M.1672823094.A.BAC.html
lucifax (虎爺:犬科動物給我滾開),[討論] 會想用各種串流平台的人的想法?,Sat Dec  3 17:28:41 2022,家裡目前有訂閱的有第四台、中華MOD、YOUTUBE、迪士尼、網飛基本上我覺得第四台最差：都播老片，唯一有價值的大概是新聞台吧，算是給老人看的MOD綜合包：我哥不愛 但我還蠻喜歡的 不過最常看的還是動畫 之後可能只裝動畫YOUTUBE：隨便看，基本上沒他會不知道要幹嘛 算是生活的一部分 雖然很多很渣迪士尼：老哥說要訂 覺得比較像是老片大匯集 可能因為我對曼威影片興趣普普目前在看變臉網飛：最少看的一個不過其實我覺得我可以接受裝MOD-網飛的全部 第四台真的很不想裝不知大家是怎樣覺得呢?,https://www.ptt.cc//bbs/WomenTalk/M.1670059723.A.1D3.html
picaroon (噗哩噗哩),[閒聊] 外送平台怎麼都這麼貴,Sat Nov 26 15:46:35 2022,小妹最近在疫情趨緩的時候失守現在只能自己找東西吃剛剛上外送平台看 每個餐點都超貴點一點都要100多200 對於一個上班族根本很難吃得消外送平台都這麼貴嗎 還是沒有找到訣竅有人可以分享都怎麼訂餐嗎～～謝謝,https://www.ptt.cc//bbs/WomenTalk/M.1669448797.A.75F.html
soronirs (Caruru),[新聞] 雙11網購夯 新北媒合農漁電商平台,Fri Nov 11 17:37:06 2022,新聞標題： 雙11網購夯 新北媒合農漁電商平台新聞內容：11月11日是網路購物及電商平台重大節日，新北市農業局與台灣好農電商平台合作，共同舉辦新北農友電商媒合說明會，輔導新北農漁友經營電商銷售，讓民眾在家能輕鬆採購到新北優質農漁產品。近年因全球COVID-19疫情肆虐，2020年和2021年電商零售額年增率分別為26.68%及22.09%，各大品牌紛紛投入電商，農業局在疫情期間也推出「美味農業得來速」，與各農漁會夥伴、青農合作，推廣電商、團購及新媒體直播拍賣，促進農漁業產銷方式也走進新時代。新北市農業局在今天結合網路購物節與台灣好農，舉辦農友電商平台媒合說明會，廣邀新北各地農漁友參加，於會中介紹電商趨勢、分享電商經營實務經驗，讓農漁友能對電商平台經營更有具體瞭解。台灣好農董事長江衍宏表示，今日針對新北農友推出優惠一站式上架方案，農友開店自付額費用將用於投放等值Google廣告宣傳曝光，在雙11節慶期間（即日起至11月14日）平台也推出滿千送百，大家在活動期間可用優惠的價格買到東成茶葉、鮮物本舖等新北優質農漁產品。農業局長李玟表示，新北市持續推動農漁產品品牌化，並積極為農漁友拓展銷售通路。台灣好農是國內知名的電商平台，此次通路媒合未來將打造新北市農漁產品在電商平台上品牌，並積極拓展國內以及外銷市場。台灣好農新北嚴選專區：https://reurl.cc/de2xAM新聞連結：https://udn.com/news/story/7266/6758066心得：我好想吃螃蟹...年紀到了一定程度後，雙11瘋搶的勁頭也過去了今年也就買了一張電競椅然後去買了一點食材，覺得也是滿爽的等收到之後可以料理一頓，大概是老了XDD,https://www.ptt.cc//bbs/WomenTalk/M.1668159429.A.CF3.html
hsuan1008 (birdy),[問題] 老人家加入社群平台好玩嗎？,Sun Nov  6 23:48:13 2022,我爸退休了 找不到生活重心沒成就感情緒低落又踏不出家門看他只會用youtube不然就是lineline的紅字都消光光了 卻還在滑其實他是個需要人群生活的老人就幫他加入社群平台他的老人朋友們也很多有申請帳號 雖然更新的人好像真不多（可能不太會玩吧）就加了臉書 狂被我家人唸長輩是說臉書很多有的沒的會被騙兄弟姐妹是一直被我爸問問題怎麼用很煩XD（因為我已經成家在外面）我7.8年級交界臉書的朋友真的幾乎都潛水但我自己還是很常更新而且偶不時突然會有不熟老朋友回應我的發文感覺還是可以維持一些老朋友關係ig有帳號但用不習慣 沒在開而且主要我都在看地方社團或是個人經營者的粉絲團 臉書我覺得還是很好用耶有人的父母退休玩社群平台變開心的嗎？還是有甚麼老人可以玩呢？,https://www.ptt.cc//bbs/WomenTalk/M.1667749695.A.B22.html
fufolo (暮夜),[討論] 網路串流平台崛起會讓你少去電影院嗎？,Mon Oct 24 10:02:43 2022,現在串流平台越來越多很多電影下片後基本上沒多久就會出現在平台上以前去電影院也會看一些不是那麼熱門的片現在反而不是那種必看的電影乾脆等上平台在看就好串流平台崛起會讓你少去電影院看電影嗎？,https://www.ptt.cc//bbs/WomenTalk/M.1666576965.A.BC3.html
jingjjing (飯冰冰),[討論] 一起叫外送平台費會平分嗎,Thu Oct  6 12:38:15 2022,因為我有買免運同事通常都會用我的一起點午餐但是平台費五元都不會說要平分我也沒有跟她們收但長期下來感覺怪怪的我吃每餐都要多付五元還要付月費外送費...有人一樣遇到過這個問題嗎,https://www.ptt.cc//bbs/WomenTalk/M.1665031097.A.7B8.html
mayonnaise99 (梅乃之),[問題] 推薦訂閱哪些影音平台?,Thu Sep 15 22:02:03 2022,最近時間比較多 想訂幾個影音平台來殺時間我的習慣是很喜歡亂轉 轉到有興趣的就會看一下有時候就這樣直接看完整個影集XD之前是訂Netflix 不過最近沒好看的想轉平台目前有幾個人選Disney+Amazon Prime VideoHBO GOCatchplay+預算是挑兩個來訂閱大家平常習慣用哪個看影集?還是推薦特定平台的影集給我也可,https://www.ptt.cc//bbs/WomenTalk/M.1663250525.A.C3A.html
pipiboygay (喜歡男人的男生),[閒聊] 熊貓外送平台來台十年了..我還沒叫過一次,Tue Aug 30 22:45:21 2022,"昨天看到新聞整理外送平台""熊貓""來台十年的一些紀錄比如說最資深的外送員啦、接過最便宜或最貴的單啦...等等的可是呢，我還一直以為熊貓來台灣是這兩年的事情說因為我好像是這一、兩年，看路上開始多了這些裝有箱子的機車才開始對""熊貓""有印象的，沒想到居然已經在台灣做了十年的時間了可是跟大家分享一個更誇張的事情是熊貓或其他外送平台在台灣已經很普遍了可是我卻是至今仍未叫過一次外送過....這算是很稀少嗎???",https://www.ptt.cc//bbs/WomenTalk/M.1661870723.A.A7D.html
meng00652001 (airborne82),[心情] 外送平台的評分不準,Thu Aug 25 10:35:04 2022,剛剛看到一間評分4.9的早餐店想說應該不會雷 就直接下訂結果來之後發現蛋餅皮超硬 奶茶也好難喝怎麼那麼難吃評分還那麼高…,https://www.ptt.cc//bbs/WomenTalk/M.1661394906.A.329.html
milk7607 (好吃好吃),[問題] 找追劇的平台都怎麼找啊？,Mon Aug 22 01:55:58 2022,老爸退休後迷上看劇常常推薦給他，現在NETFLIX想看的都差不多了想找以前看過覺得推薦的劇法醫女王、legal high(日版)、半澤直樹不過查好幾個平台都沒有這三部同時有的有推薦的找劇方式嗎？,https://www.ptt.cc//bbs/WomenTalk/M.1661104561.A.CE9.html
capri75 (capri),[挑選] ,Sun Feb 12 01:56:08 2023,是否明白商品挑選文或推薦需提出兩樣以上商品供討論：(是/否) 是是否明白不可徵求廠商或商家推薦：(是/否) 是是否明白不可徵求單一品牌的無型號之心得分享：(是/否) 是上述三項問題未回答或者刪除任一內容會直接刪除文章並水桶七日。冷暖氣系列文章請使用[冷氣]標題，並注意回覆置頂問題徵求廠商/商家，水桶14日。 上述三項問題請置頂，勿放置文中其他位置。以下正文：廠牌及名稱、型號：(請勿張貼購物網站連結，避免紅利連結嫌疑，請使用官網連結或截圖等)商品１：TOSHIBA 東芝 平台式智慧變頻微波爐 MC-EM20PIT(WH)商品２：奇美CHIMEI 25L黑晶平台機械式微波爐 MV-25C1FK(請至少兩樣以上商品)使用環境        ：不要由右往左開，上下開或由左往右開可以預算        　　：5000其他          　：想要平台式跟變頻，找了一陣子只看到1，光是要找不是右往左開的就好難，多數上下開是加了燒烤或是蒸氣等功能而且貴，我只想要純粹的微波爐,https://www.ptt.cc//bbs/E-appliance/M.1676138170.A.5CA.html
